company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
CASC,https://nextspaceflight.com/launches/details/7094,8600.0,3.6,19.11,58.34,74.29,658.67,Success,Long March 2F/G , Shenzhou 20,2025/04/24,Site 901 (SLS-1) Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7607,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Bandwagon-3,2025/04/21,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/6914,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , CRS SpX-32,2025/04/21,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7739,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , NROL-145 (USA-523 to 544),2025/04/20,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7834,5000.0,4.2,5.7,50.0,74.29,719.04,Success,Long March 6A , Shiyan 27 01-06,2025/04/18,LC-9A Taiyuan Satellite Launch Center China
Northrop,https://nextspaceflight.com/launches/details/4736,1735.0,2.34,6.4,23.88,46.0,111.87,Success,Minotaur IV , NROL-174 (USA-521 & USA-522),2025/04/16,SLC-8 Vandenberg SFB California USA
Blue Origin,https://nextspaceflight.com/launches/details/7814,10608.24,0.0,10.36,18.0,74.29,555.97,Success,New Shepard , NS-31,2025/04/14,Launch Site One West Texas Texas USA
SpaceX,https://nextspaceflight.com/launches/details/7820,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-73,2025/04/14,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7819,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-17,2025/04/12,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7718,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , NROL-192 (USA-499 to 520),2025/04/12,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7824,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , TJSW-17,2025/04/10,LC-3 Xichang Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/7624,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Soyuz MS-27,2025/04/8,Site 31/6 Baikonur Cosmodrome Kazakhstan
SpaceX,https://nextspaceflight.com/launches/details/7816,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-11,2025/04/7,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7817,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-72,2025/04/5,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7808,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-13,2025/04/3,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7815,1080.0,2.6,6.145,29.24,19.0,166.12,Success,Long March 6 , Tianping-3A-02,2025/04/2,LC-16 Taiyuan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7813,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , 4 x SatNet test satellites,2025/04/1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7615,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Fram2,2025/03/31,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7806,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-80,2025/03/31,SLC-40 Cape Canaveral SFS Florida USA
Isar,https://nextspaceflight.com/launches/details/5756,1000.0,2.0,10.36,28.0,74.29,98.81,Failed,Spectrum , Going Full Spectrum (Demo Flight),2025/03/30,Orbital Launch Pad Andøya Rocket Range Nordland Norway
CASC,https://nextspaceflight.com/launches/details/7812,19000.0,4.2,12.4,58.0,74.29,860.82,Success,Long March 7A , TJSW-16,2025/03/29,LC-201 Wenchang Space Launch Site China
SpaceX,https://nextspaceflight.com/launches/details/7793,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-7,2025/03/26,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7811,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , Tianlian-2-04,2025/03/26,LC-2 Xichang Satellite Launch Center China
Rocket Lab,https://nextspaceflight.com/launches/details/7755,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , Finding Hot Wildfires Near You,2025/03/26,Rocket Lab LC-1B Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/6150,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , NROL-69 (USA-498),2025/03/24,SLC-40 Cape Canaveral SFS Florida USA
Galactic Energy,https://nextspaceflight.com/launches/details/7804,400.0,1.4,2.5,19.0,4.38,30.53,Success,Ceres 1 , Vernal Ascent,2025/03/21,Site 95A Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7737,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , NROL-57 (USA-487 to 497),2025/03/21,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7799,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-25,2025/03/18,SLC-40 Cape Canaveral SFS Florida USA
Rocket Lab,https://nextspaceflight.com/launches/details/7263,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , High Five,2025/03/17,Rocket Lab LC-1A Māhia Peninsula New Zealand
Galactic Energy,https://nextspaceflight.com/launches/details/7786,400.0,1.4,2.5,19.0,4.38,30.53,Success,Ceres 1 , Auld Lang Syne,2025/03/17,Site 95A Jiuquan Satellite Launch Center China
VKS RF,https://nextspaceflight.com/launches/details/7801,3800.0,3.0,2.9,42.7,74.29,308.66,Success,Angara 1.2 , Cosmos 2585 to 2587,2025/03/16,Site 35/1 Plesetsk Cosmodrome Russia
SpaceX,https://nextspaceflight.com/launches/details/7792,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-16,2025/03/15,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7136,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Transporter 13,2025/03/15,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7802,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , SuperView Neo 3-02,2025/03/15,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Rocket Lab,https://nextspaceflight.com/launches/details/7766,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , The Lightning God Reigns,2025/03/14,Rocket Lab LC-1B Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/6969,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , SpaceX Crew-10,2025/03/14,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7789,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-21,2025/03/12,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/5764,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , SPHEREx & PUNCH,2025/03/12,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7685,10100.0,4.0,12.1,50.0,27.0,679.0,Success,Long March 8 , G60 Polar Group 05,2025/03/11,Commercial LC-1 Wenchang Space Launch Site China
CASC,https://nextspaceflight.com/launches/details/7800,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , TJSW-15,2025/03/9,LC-3 Xichang Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7770,35000.0,9.0,10.36,123.1,74.29,8050.98,Failed,Starship-Super Heavy v2 , Starship Flight 8,2025/03/6,Pad 1 Starbase Texas USA
Arianespace,https://nextspaceflight.com/launches/details/917,14850.0,5.4,20.0,62.0,88.0,1572.62,Success,Ariane 62 , CSO-3,2025/03/6,ELA-4 Guiana Space Centre French Guiana France
SpaceX,https://nextspaceflight.com/launches/details/7783,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-20,2025/03/2,SLC-40 Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/2725,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M , Cosmos 2584,2025/03/2,Site 43/3 Plesetsk Cosmodrome Russia
ExPace,https://nextspaceflight.com/launches/details/7791,300.0,1.4,3.4,19.8,5.8,32.22,Failed,Kuaizhou 1A , Unknown Payload,2025/03/1,Site 95A Jiuquan Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/7637,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Progress MS-30,2025/02/27,Site 31/6 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/7787,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C , SuperView Neo 1-03 & 04,2025/02/27,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7780,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-13,2025/02/27,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/6828,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Nova-C IM-2 & Others,2025/02/26,LC-39A Kennedy Space Center Florida USA
Blue Origin,https://nextspaceflight.com/launches/details/7785,10608.24,0.0,10.36,18.0,74.29,555.97,Success,New Shepard , NS-30,2025/02/25,Launch Site One West Texas Texas USA
SpaceX,https://nextspaceflight.com/launches/details/7771,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-1,2025/02/22,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7781,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , ChinaSat 10R,2025/02/22,LC-2 Xichang Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7772,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-14,2025/02/21,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7749,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-12,2025/02/18,SLC-40 Cape Canaveral SFS Florida USA
Rocket Lab,https://nextspaceflight.com/launches/details/7264,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , Fasten Your Space Belts,2025/02/18,Rocket Lab LC-1B Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7765,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-8,2025/02/15,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7764,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-18,2025/02/11,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7518,13300.0,5.2,10.36,50.54,74.29,1146.67,Success,Long March 8A , SatNet LEO Group 02 (Demo Flight),2025/02/11,LC-201 Wenchang Space Launch Site China
SpaceX,https://nextspaceflight.com/launches/details/7761,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-10,2025/02/10,SLC-4E Vandenberg SFB California USA
Rocket Lab,https://nextspaceflight.com/launches/details/7262,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , IoT 4 You and Me,2025/02/8,Rocket Lab LC-1A Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7759,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-9,2025/02/8,SLC-40 Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/7760,2850.0,3.0,8.36,44.08,74.29,331.28,Success,Soyuz 2.1v/Volga , Cosmos 2581/2582/2583,2025/02/5,Site 43/4 Plesetsk Cosmodrome Russia
SpaceX,https://nextspaceflight.com/launches/details/6948,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , WorldView Legion 5 & 6,2025/02/4,LC-39A Kennedy Space Center Florida USA
Blue Origin,https://nextspaceflight.com/launches/details/7756,10608.24,0.0,10.36,18.0,74.29,555.97,Success,New Shepard , NS-29,2025/02/4,Launch Site One West Texas Texas USA
SpaceX,https://nextspaceflight.com/launches/details/7730,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-3,2025/02/4,SLC-40 Cape Canaveral SFS Florida USA
MHI,https://nextspaceflight.com/launches/details/7079,4000.0,5.27,10.4,63.0,50.0,1449.82,Success,H3-22S , Michibiki 6,2025/02/2,LA-Y2 Tanegashima Space Center Japan
SpaceX,https://nextspaceflight.com/launches/details/7757,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-4,2025/02/1,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7045,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , SPAINSAT New Generation I,2025/01/29,LC-39A Kennedy Space Center Florida USA
ISRO,https://nextspaceflight.com/launches/details/7658,7500.0,4.0,7.8,51.7,47.0,682.35,Success,GSLV Mk II , NVS-02 (IRNSS-1K),2025/01/28,Second Launch Pad Satish Dhawan Space Centre India
SpaceX,https://nextspaceflight.com/launches/details/7754,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-7,2025/01/27,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7750,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-6,2025/01/24,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7753,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , TJSW-14,2025/01/23,LC-2 Xichang Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7752,5000.0,4.2,5.7,50.0,74.29,719.04,Success,Long March 6A , G60 Polar Group 06,2025/01/23,LC-9A Taiyuan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7745,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-8,2025/01/21,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7748,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 ," Starlink Group 13-1, USA 485 & USA 486",2025/01/21,LC-39A Kennedy Space Center Florida USA
Galactic Energy,https://nextspaceflight.com/launches/details/7751,400.0,1.4,2.5,19.0,4.38,30.53,Success,Ceres 1 , On Your Shoulders,2025/01/20,Site 95A Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7747,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , PRSC-EO1,2025/01/17,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7705,35000.0,9.0,10.36,123.1,74.29,8050.98,Failed,Starship-Super Heavy v2 , Starship Flight 7,2025/01/16,Pad 1 Starbase Texas USA
Blue Origin,https://nextspaceflight.com/launches/details/7628,58000.0,7.0,21.9,98.0,74.29,4052.42,Success,New Glenn , Blue Ring Pathfinder (Maiden Flight),2025/01/16,LC-36 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/6794,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Blue Ghost Mission 1 & HAKUTO-R M2 “Resilience”,2025/01/15,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7009,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Transporter 12,2025/01/14,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7744,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-4,2025/01/13,SLC-40 Cape Canaveral SFS Florida USA
Chinarocket,https://nextspaceflight.com/launches/details/7746,1500.0,3.35,10.36,31.0,74.29,303.68,Success,Jielong 3 , 10 x CentiSpace-1,2025/01/13,Haiyang Spaceport China Coastal Waters
SpaceX,https://nextspaceflight.com/launches/details/7740,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-12,2025/01/10,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7717,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , NROL-153 (USA-463 to 484),2025/01/10,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7736,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-11,2025/01/8,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7735,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-71,2025/01/6,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7743,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , Shijian 25,2025/01/6,LC-3 Xichang Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/6836,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Thuraya 4-NGS,2025/01/3,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7733,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-6,2024/12/31,LC-39A Kennedy Space Center Florida USA
ISRO,https://nextspaceflight.com/launches/details/7657,10608.24,3.2,8.3,44.0,21.0,376.12,Success,PSLV-CA , SPADEX,2024/12/30,First Launch Pad Satish Dhawan Space Centre India
SpaceX,https://nextspaceflight.com/launches/details/6926,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Astranis: From One to Many,2024/12/29,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7729,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-3,2024/12/28,SLC-4E Vandenberg SFB California USA
CAS Space,https://nextspaceflight.com/launches/details/7734,3500.0,3.35,10.36,31.0,74.29,303.68,Failed,Kinetica 1 , DEAR-3 & 10 other satellites,2024/12/26,Site 130 Jiuquan Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/3919,8020.0,4.11,8.36,44.08,20.0,621.78,Success,Soyuz 2.1b , Resurs-P No.5,2024/12/25,Site 31/6 Baikonur Cosmodrome Kazakhstan
SpaceX,https://nextspaceflight.com/launches/details/7726,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-2,2024/12/23,LC-39A Kennedy Space Center Florida USA
Rocket Lab,https://nextspaceflight.com/launches/details/7213,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , Owl The Way Up,2024/12/21,Rocket Lab LC-1B Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7238,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Bandwagon-2,2024/12/21,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7728,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , TJSW-12,2024/12/20,LC-2 Xichang Satellite Launch Center China
Galactic Energy,https://nextspaceflight.com/launches/details/7727,400.0,1.4,2.5,19.0,4.38,30.53,Success,Ceres 1S , Loong,2024/12/19,Oriental Spaceport Launch Ship (Area 1) China Coastal Waters
Space One,https://nextspaceflight.com/launches/details/7622,250.0,1.5,4.0,18.0,9.0,34.16,Failed,KAIROS , Flight 2,2024/12/17,Space One Launch Pad Space Port Kii Japan
SpaceX,https://nextspaceflight.com/launches/details/4880,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , O3b mPOWER 7 & 8,2024/12/17,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7716,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , NROL-149 (USA-441 to 462),2024/12/17,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7341,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , GPS III SV07 (RRT-1) (USA 440),2024/12/16,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7724,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , PIESAT-2 09-12,2024/12/16,LC-9 Taiyuan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7725,15000.0,5.2,20.5,53.66,74.29,1284.71,Success,Long March 5B/YZ-2 , SatNet LEO Group 01,2024/12/16,LC-101 Wenchang Space Launch Site China
Rocket Lab,https://nextspaceflight.com/launches/details/7501,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron , Stonehenge,2024/12/13,Rocket Lab LC-2 (LP-0C) Wallops Flight Facility Virginia USA
